-0.037	0.172	0.049	-0.105	0.039	0.118	-0.118	-0.067	0.026	-0.016	-0.008	-0.065	-0.096	-0.029	-0.073	0.083	0.065	-0.088	0.047	0.041	-0.039	0.002	-0.036	0.014	0.040	-0.037	-0.049	0.040	0.016	0.022	0.002	-0.013	0.049	-0.006	-0.021	-0.026	0.017	0.006	0.008	-0.033	-0.020	-0.028	-0.084	-0.000	-0.005	-0.025	0.019	0.023	-0.084	0.034	0.095	-0.006	-0.008	0.030	-0.134	0.070	-0.091	-0.002	-0.040	-0.039	0.015	-0.091	0.001	0.088	-0.132	-0.041	0.084	0.105	-0.020	-0.123	-0.134	-0.019	0.000	0.019	-0.073	-0.020	-0.070	-0.054	0.096	0.018	-0.007	-0.051	0.133	-0.028	0.051	-0.005	-0.043	-0.117	-0.015	-0.010	-0.002	0.001	-0.005	0.023	0.020	-0.031	0.022	0.154	0.012	-0.004	0.122	0.079	-0.009	0.035	-0.086	0.068	0.049	0.159	-0.012	-0.085	0.016	0.131	0.080	0.177	-0.062	-0.015	-0.114	0.061	0.023	0.046	0.079	0.176	0.067	-0.059	-0.081	-0.136	-0.027	0.206	-0.117	0.025	0.000	0.054	0.046	-0.115	-0.029	-0.226	-0.165	0.078	-0.013	-0.165	0.088	-0.005	-0.117	0.108	-0.037	-0.028	-0.110	0.011	0.112	0.048	-0.071	-0.058	-0.063	0.042	0.054	-0.202	-0.197	0.103	0.241	0.053	-0.072	0.211	-0.003	0.001	0.086	0.256	-0.024	-0.120	-0.092	-0.330	-0.156	-0.230	-0.251	-0.377	-0.042	0.123	-0.286	-0.036	-0.290	-0.079	0.116	0.034	-0.059	0.260	0.237	-0.033	-0.091	-0.089	0.003	0.272	0.035	-0.184	-0.110	-0.059	0.349	-0.546	0.680	-0.525	-0.803	0.917
-0.040	-0.012	0.042	0.182	-0.052	-0.025	0.113	-0.077	0.187	0.005	-0.089	0.044	0.070	0.160	-0.019	-0.085	0.025	-0.116	0.153	0.029	0.009	-0.051	-0.197	0.014	0.142	0.016	0.093	0.134	-0.087	0.044	0.027	-0.173	-0.153	0.030	-0.015	-0.051	-0.011	0.052	-0.019	-0.080	-0.006	-0.062	0.014	-0.017	0.059	-0.106	-0.032	-0.006	-0.072	-0.160	0.052	0.013	-0.044	0.055	-0.143	-0.071	-0.147	0.212	-0.061	-0.189	0.012	0.189	0.091	0.076	0.131	-0.147	0.094	-0.096	0.308	-0.037	0.199	-0.068	0.148	0.014	0.119	0.081	-0.040	-0.057	0.275	0.148	-0.061	0.212	0.023	0.050	0.123	-0.050	-0.024	0.341	0.055	0.082	-0.032	0.160	-0.033	0.098	0.018	-0.196	0.272	0.221	0.026	0.565	0.169	-0.234	-0.070	-0.087	-0.223	0.267	-0.018	-0.091	-0.063	0.049	-0.038	-0.191	0.156	-0.051	0.085	-0.058	0.143	-0.052	0.244	0.192	0.047	0.310	0.009	-0.079	-0.050	0.004	0.041	-0.263	-0.095	0.033	-0.162	0.260	0.109	-0.119	0.361	0.181	-0.116	-0.090	-0.077	0.186	0.059	0.048	0.247	-0.154	-0.156	0.216	0.150	0.057	0.243	0.231	0.122	0.023	0.155	0.172	-0.084	0.255	0.156	-0.174	-0.105	-0.029	-0.218	0.054	0.355	-0.498	-0.309	-0.308	-0.109	0.310	0.045	0.237	-0.445	0.357	-0.329	-0.261	0.010	-0.477	0.382	-0.037	0.133	0.120	0.016	0.784	0.086	0.497	-0.284	-0.153	0.203	0.082	0.242	-0.133	-0.165	0.014	-0.177	0.057	0.020	-0.187	-0.009	-0.359	0.055	0.786
0.004	0.061	-0.011	-0.075	0.064	0.027	0.025	0.017	-0.102	0.044	-0.129	0.092	0.085	-0.071	0.034	-0.009	0.021	-0.041	0.066	-0.100	-0.005	-0.038	0.070	0.114	-0.004	0.027	0.049	-0.002	-0.032	-0.017	0.015	-0.031	-0.080	0.015	0.015	0.053	0.001	0.022	-0.003	-0.017	0.058	0.054	-0.033	0.079	-0.135	-0.070	0.026	0.065	0.014	-0.024	-0.002	0.103	-0.039	0.098	0.046	0.178	-0.053	0.038	0.130	-0.160	-0.173	-0.053	0.111	-0.184	-0.177	0.044	-0.119	0.025	-0.124	0.173	0.001	0.210	0.157	0.017	-0.112	0.002	-0.075	-0.073	-0.076	0.283	-0.039	-0.065	-0.103	-0.054	0.015	-0.020	-0.017	0.050	-0.164	-0.149	0.034	0.022	0.017	-0.121	0.166	-0.257	-0.070	0.236	0.379	-0.128	-0.245	-0.038	0.017	0.128	-0.176	0.178	0.206	0.077	-0.025	0.331	-0.071	-0.105	0.212	-0.080	0.098	-0.055	0.021	-0.086	0.065	0.185	0.183	0.052	0.089	0.192	-0.410	-0.222	0.614	0.328	0.665	0.213	0.238	0.270	0.200	-0.466	0.196	0.010	0.137	0.207	-0.337	-0.055	-0.137	-0.331	-0.063	-0.171	0.157	0.068	0.077	-0.050	0.084	0.254	0.159	-0.334	-0.194	-0.175	-0.286	-0.212	-0.227	-0.359	-0.191	0.490	0.498	-0.373	-0.115	0.235	-0.056	-0.061	0.068	0.415	0.241	0.455	0.331	0.226	-0.235	0.099	0.173	0.214	-0.112	-0.082	-0.417	-0.070	0.022	-0.179	-0.019	-0.079	-0.166	0.010	0.093	0.147	0.094	-0.021	0.024	-0.216	-0.046	0.027	0.065	0.023	0.101	-0.001	0.269	0.745
-0.045	-0.038	0.077	0.012	-0.031	0.031	-0.148	0.034	0.072	-0.100	0.058	0.008	-0.277	-0.047	0.003	0.063	-0.145	0.153	-0.085	-0.048	0.068	-0.135	0.015	-0.073	-0.129	0.070	0.020	0.074	-0.080	0.016	0.066	0.023	-0.056	-0.044	-0.012	-0.076	-0.009	-0.013	0.040	0.085	0.016	0.076	0.049	0.086	0.022	-0.178	0.071	-0.064	0.038	0.021	-0.058	-0.173	-0.025	-0.151	0.096	0.117	0.036	-0.168	-0.093	-0.120	0.115	-0.068	0.124	0.028	0.098	-0.144	-0.068	-0.000	0.033	-0.023	0.076	-0.102	0.040	-0.167	-0.231	-0.026	0.216	0.038	0.069	-0.093	0.051	0.100	0.027	-0.151	-0.123	-0.010	0.103	0.005	-0.054	-0.017	0.048	-0.052	-0.006	-0.030	0.078	0.064	-0.113	0.002	-0.303	-0.034	-0.193	-0.012	-0.181	0.046	-0.041	-0.086	0.252	-0.002	0.189	-0.085	0.183	0.249	-0.111	-0.200	-0.116	0.187	0.137	0.199	-0.018	-0.057	0.067	-0.027	0.000	-0.031	-0.068	-0.115	-0.000	0.027	0.015	-0.126	-0.082	-0.123	0.115	-0.319	0.038	0.081	0.115	-0.161	-0.069	-0.015	-0.038	0.007	0.051	0.087	-0.194	0.160	0.202	0.048	0.016	0.142	0.160	-0.120	0.053	-0.073	0.053	-0.150	0.183	0.201	-0.080	0.150	-0.040	-0.151	-0.026	-0.003	-0.140	0.009	-0.012	-0.378	0.264	-0.333	0.194	0.265	0.026	0.247	0.060	0.069	0.192	-0.144	0.110	0.063	0.097	0.100	0.051	-0.050	-0.176	0.028	0.057	-0.176	0.045	0.228	0.277	-0.047	-0.060	0.036	0.039	-0.422	0.662	-0.678	-1.258	0.989
-0.029	-0.067	0.095	0.056	0.006	-0.091	-0.024	0.038	-0.013	-0.023	0.014	-0.070	0.046	-0.049	0.016	0.005	-0.012	0.039	-0.050	-0.011	0.005	-0.001	0.026	0.021	0.056	0.001	0.016	0.017	0.037	-0.007	-0.020	0.005	-0.009	-0.025	-0.014	0.009	0.000	-0.013	0.003	-0.015	0.006	-0.025	-0.006	-0.016	-0.001	0.007	-0.036	0.033	-0.021	-0.017	0.024	-0.008	0.042	-0.012	-0.026	-0.007	0.004	0.023	-0.002	0.026	-0.018	0.023	0.034	0.013	-0.019	0.006	0.027	0.010	0.029	0.022	-0.029	-0.003	0.007	-0.026	-0.012	0.016	0.018	0.021	-0.012	0.004	-0.003	-0.014	0.019	0.000	0.014	0.001	0.024	-0.010	0.008	0.017	0.003	0.030	-0.014	-0.018	-0.003	-0.009	-0.005	-0.030	0.009	0.031	-0.012	-0.010	-0.025	-0.004	-0.007	0.027	-0.004	0.013	-0.028	0.006	-0.004	0.022	0.004	-0.001	0.002	-0.028	-0.016	0.002	0.011	0.014	-0.018	0.010	-0.017	-0.016	0.014	0.015	-0.010	-0.004	0.013	-0.003	-0.011	0.032	-0.011	0.020	0.024	-0.002	0.018	0.031	0.015	0.027	0.006	-0.001	0.013	0.019	-0.037	0.111	0.001	-0.001	0.009	-0.050	-0.033	-0.036	0.044	0.003	0.005	0.025	-0.036	-0.015	-0.016	-0.014	0.027	0.009	-0.012	-0.002	0.020	-0.025	-0.005	-0.012	-0.008	-0.002	0.019	-0.002	0.035	0.006	-0.047	0.014	-0.005	0.003	-0.007	-0.009	0.007	-0.029	-0.015	-0.003	0.019	-0.021	0.021	-0.034	-0.049	0.009	-0.058	-0.043	0.055	-0.024	0.014	-0.023	0.094	0.054	0.366	0.684
-0.022	-0.042	0.028	0.041	0.043	-0.020	-0.017	-0.036	-0.041	-0.006	0.008	-0.055	0.041	-0.030	-0.000	0.005	0.056	0.025	-0.066	-0.038	0.011	-0.048	-0.025	0.009	-0.004	-0.027	0.000	-0.003	0.026	0.000	0.002	0.012	-0.001	-0.013	0.005	0.014	-0.007	-0.024	0.024	0.014	-0.004	-0.032	0.013	-0.012	-0.054	0.040	0.017	-0.001	-0.020	-0.007	0.001	-0.014	0.037	0.025	-0.013	0.015	-0.011	0.022	-0.037	0.035	0.020	0.011	-0.012	0.005	0.007	-0.004	-0.005	0.004	0.011	0.010	-0.022	-0.024	0.001	-0.033	0.002	-0.009	0.002	0.017	-0.003	0.010	-0.025	-0.007	0.010	-0.017	-0.001	0.012	0.007	0.006	0.014	0.009	0.027	0.000	-0.006	-0.014	0.001	-0.007	0.010	-0.007	0.002	-0.003	-0.004	0.002	0.003	0.001	0.016	0.009	0.017	0.008	-0.007	-0.003	0.022	0.004	-0.016	-0.012	-0.009	-0.007	0.001	0.014	-0.018	0.009	-0.003	0.008	-0.012	0.001	-0.009	0.004	0.006	0.010	0.001	0.006	-0.001	0.005	-0.019	-0.000	-0.009	0.006	0.000	-0.008	0.000	-0.004	-0.020	-0.003	-0.012	-0.021	-0.001	-0.041	-0.011	0.014	0.021	0.012	-0.000	-0.001	-0.037	0.027	-0.007	0.005	-0.005	-0.006	0.019	-0.015	0.002	0.002	0.006	0.005	0.017	-0.003	-0.016	-0.024	-0.006	0.007	0.000	0.005	0.033	0.011	-0.037	-0.007	-0.001	0.003	0.017	-0.003	0.012	-0.027	-0.016	-0.020	0.008	-0.024	0.050	-0.035	-0.079	-0.004	-0.087	-0.072	0.084	-0.016	0.016	-0.017	0.092	0.049	0.351	0.659
0.017	-0.068	0.031	-0.000	0.034	0.043	0.073	0.140	0.115	-0.030	-0.150	-0.064	-0.109	-0.079	-0.079	-0.022	-0.233	0.007	-0.166	-0.058	0.078	0.115	0.050	0.156	-0.005	-0.058	-0.131	0.052	0.064	0.004	-0.015	0.071	0.128	-0.055	-0.013	0.080	-0.018	-0.020	0.023	-0.027	0.032	0.022	-0.073	-0.044	0.027	0.180	0.087	0.127	-0.079	0.195	0.059	-0.104	-0.123	-0.261	0.172	-0.133	-0.026	0.007	0.020	-0.172	-0.349	0.186	-0.064	0.198	-0.040	-0.107	-0.158	-0.147	-0.017	0.040	0.195	-0.201	0.154	-0.194	0.249	-0.236	-0.006	0.041	-0.201	0.026	0.084	-0.317	0.115	0.602	0.044	0.044	-0.022	0.048	-0.442	-0.149	0.149	-0.069	-0.128	0.389	-0.256	0.151	-0.008	-0.251	0.014	0.018	-0.222	-0.040	-0.190	0.154	0.068	-0.065	0.004	-0.201	-0.040	-0.276	0.087	-0.145	-0.040	0.245	-0.181	-0.010	-0.031	0.024	0.348	0.228	-0.094	-0.125	0.010	0.218	-0.058	-0.024	0.015	0.211	0.252	0.101	0.029	0.080	-0.161	0.485	-0.023	-0.076	-0.045	0.214	-0.220	0.270	-0.104	0.023	0.136	0.104	0.158	-0.037	-0.153	-0.178	0.282	-0.019	0.031	0.210	-0.229	-0.051	-0.060	0.195	0.082	-0.073	-0.020	-0.027	-0.114	-0.028	0.105	-0.120	-0.040	-0.023	0.042	-0.072	0.111	0.054	0.047	-0.043	0.147	-0.067	0.121	-0.045	0.107	-0.051	0.001	-0.038	0.063	-0.099	-0.004	0.038	0.108	-0.154	0.137	-0.052	0.144	0.050	0.140	0.059	-0.008	-0.036	-0.072	-0.057	0.106	-0.027	0.211	0.782
0.006	-0.073	-0.115	-0.037	-0.004	-0.037	0.008	-0.167	-0.161	0.043	0.090	0.071	-0.045	0.038	-0.103	-0.188	0.100	-0.123	0.120	0.091	0.035	-0.293	0.061	-0.263	-0.152	-0.139	0.015	0.073	-0.111	-0.057	0.022	-0.095	-0.150	0.100	0.069	-0.101	0.007	0.025	0.086	0.112	-0.129	-0.039	-0.091	-0.060	-0.225	0.160	0.096	-0.002	-0.179	0.106	-0.074	0.149	0.152	-0.288	0.182	-0.101	-0.032	0.003	0.404	-0.057	0.024	0.064	-0.047	0.390	-0.145	-0.145	-0.147	0.074	0.012	0.097	-0.028	-0.130	-0.306	-0.106	-0.016	-0.040	-0.267	0.099	-0.081	0.087	-0.082	-0.011	0.145	0.034	0.088	-0.028	-0.109	-0.074	0.250	0.034	-0.206	0.110	0.071	-0.015	-0.356	0.001	0.033	0.112	0.080	-0.041	0.061	-0.167	0.019	0.068	-0.038	0.034	-0.077	0.031	0.086	-0.016	-0.077	0.280	-0.352	-0.013	0.150	-0.010	0.106	0.041	0.200	0.119	0.016	-0.009	-0.003	0.056	-0.013	0.159	0.069	0.133	0.034	0.027	-0.003	0.045	0.034	-0.002	0.229	-0.085	-0.059	-0.089	-0.109	-0.152	-0.072	-0.001	0.041	0.200	-0.264	-0.048	0.301	-0.090	0.146	-0.025	0.011	-0.136	0.251	0.024	0.157	0.024	0.010	0.169	0.253	0.156	-0.020	-0.442	0.043	0.139	-0.287	0.017	0.681	0.075	-0.549	0.121	0.046	-0.223	0.165	-0.181	-0.220	-0.259	-0.045	-0.121	0.005	-0.012	0.062	0.141	-0.121	-0.242	-0.079	0.116	0.005	-0.112	0.021	0.169	-0.230	-0.220	0.168	-0.188	-0.195	-0.059	-0.206	0.403	-0.003	0.727
-0.013	0.066	-0.030	-0.076	0.022	0.049	-0.012	0.004	0.029	0.039	0.041	0.024	0.003	0.014	-0.000	0.004	0.027	0.011	0.008	0.001	-0.002	0.018	-0.001	-0.054	0.069	-0.018	-0.023	0.018	0.006	0.004	0.008	-0.017	0.016	0.025	0.010	0.002	-0.014	0.033	0.003	0.017	-0.004	0.032	-0.022	-0.007	0.054	-0.035	0.030	-0.026	0.000	-0.021	0.014	0.004	-0.003	-0.001	-0.020	0.003	0.003	0.001	-0.015	-0.019	-0.036	0.038	0.020	0.022	-0.036	0.007	0.068	0.005	0.035	-0.010	-0.072	-0.026	0.019	-0.044	0.040	0.016	0.017	0.048	-0.031	-0.010	-0.006	-0.014	0.027	0.008	-0.002	0.006	0.027	-0.014	0.007	0.014	0.010	0.011	-0.012	-0.024	0.003	0.006	0.002	-0.007	-0.002	0.021	-0.017	-0.010	-0.004	-0.011	-0.003	0.010	-0.007	0.024	-0.027	0.002	0.002	0.013	-0.009	0.001	-0.010	-0.023	-0.004	0.011	0.004	0.022	-0.012	0.007	-0.019	0.007	0.008	0.008	-0.006	-0.011	0.001	-0.007	-0.005	0.012	-0.016	0.011	0.009	-0.004	0.010	0.012	0.001	0.011	0.000	-0.003	0.003	0.004	-0.019	0.052	-0.006	-0.017	0.009	-0.028	-0.009	-0.013	0.009	0.009	0.003	0.016	-0.025	-0.007	-0.010	-0.025	0.027	0.012	0.009	0.007	0.013	-0.013	0.012	-0.002	-0.009	-0.008	0.009	-0.004	0.025	0.002	-0.041	0.018	-0.007	0.001	-0.013	-0.009	-0.006	-0.001	-0.002	0.026	0.012	-0.035	-0.052	-0.014	0.041	0.028	0.021	0.051	-0.036	-0.046	0.005	-0.041	0.085	0.061	0.391	0.743
0.034	-0.053	-0.039	-0.163	0.135	-0.090	0.300	-0.145	0.166	0.168	-0.051	0.002	0.009	0.086	-0.039	-0.038	-0.230	-0.013	0.230	0.028	-0.086	0.025	-0.072	-0.020	0.089	-0.021	0.167	-0.099	-0.016	0.121	0.036	-0.033	0.113	-0.091	0.013	0.146	-0.002	0.019	-0.031	-0.087	0.081	0.046	-0.032	-0.003	-0.063	0.032	0.022	-0.039	0.079	0.199	0.004	0.053	-0.111	-0.307	-0.065	-0.012	0.070	0.150	0.058	0.273	0.129	-0.081	0.060	0.104	-0.056	0.051	-0.137	0.099	-0.171	0.076	0.073	0.247	-0.186	0.062	0.129	-0.001	0.110	-0.138	-0.221	-0.080	-0.064	-0.192	-0.085	-0.005	0.121	0.079	-0.013	0.072	-0.069	0.022	0.091	-0.039	0.010	-0.106	0.213	-0.054	0.062	0.044	0.108	0.005	0.164	-0.003	0.340	-0.354	0.067	0.082	-0.272	0.219	0.036	0.218	-0.127	-0.257	-0.166	0.075	-0.005	0.014	-0.003	0.100	-0.397	-0.234	-0.013	0.171	0.007	-0.160	0.018	-0.046	-0.055	0.134	0.102	-0.139	0.271	-0.202	-0.022	-0.064	0.077	0.011	0.142	0.004	-0.158	0.040	0.214	0.014	-0.233	0.238	0.067	0.062	0.013	0.027	0.145	-0.105	0.063	0.003	0.115	0.108	0.071	0.257	0.051	0.076	0.015	0.094	-0.200	-0.253	0.155	-0.102	-0.110	-0.070	0.133	-0.361	0.302	-0.066	0.041	0.114	0.018	-0.120	0.032	0.273	0.130	-0.157	-0.001	0.282	0.302	-0.001	0.219	-0.143	-0.044	-0.126	0.122	-0.192	-0.076	0.067	-0.025	-0.172	-0.019	-0.145	0.036	-0.068	0.100	0.001	0.326	0.835
-0.156	-0.019	-0.089	-0.097	-0.059	-0.055	0.121	-0.037	-0.023	0.119	0.010	-0.097	0.077	0.071	0.012	0.079	-0.134	0.000	0.128	-0.066	-0.069	-0.033	0.183	-0.032	-0.103	0.029	-0.073	-0.140	0.040	0.007	0.024	0.107	0.060	-0.042	-0.054	0.003	0.026	0.012	-0.033	-0.032	0.088	0.046	0.017	0.037	0.069	0.071	0.067	0.019	0.117	0.093	-0.130	0.127	-0.105	0.089	0.059	0.131	-0.146	-0.159	-0.153	-0.178	0.032	0.161	-0.132	-0.244	-0.060	0.297	-0.234	-0.053	-0.287	-0.068	0.077	-0.185	-0.004	0.122	0.104	-0.004	0.155	0.198	-0.109	0.137	0.047	-0.039	0.237	0.172	0.277	0.067	-0.007	-0.061	0.132	0.072	-0.050	0.039	-0.022	0.075	-0.036	-0.149	0.450	0.062	0.204	0.071	0.153	0.033	-0.180	-0.041	-0.155	-0.020	0.049	-0.303	-0.255	0.261	0.153	-0.072	-0.242	0.172	0.002	0.038	0.217	-0.334	-0.130	-0.082	-0.032	-0.060	-0.086	-0.016	0.178	0.113	-0.275	-0.028	0.168	-0.130	-0.079	0.286	0.029	-0.008	-0.086	0.178	0.308	-0.007	0.009	0.238	-0.113	0.187	0.146	-0.237	-0.075	-0.174	0.160	-0.026	-0.139	0.102	-0.084	-0.160	0.193	0.195	0.137	-0.039	0.041	-0.167	0.027	-0.016	-0.172	-0.322	-0.124	0.054	0.136	-0.129	-0.018	-0.032	-0.114	0.129	-0.131	0.562	-0.016	0.484	-0.310	0.022	0.179	0.075	0.138	-0.282	-0.332	0.266	0.215	0.004	-0.047	0.173	-0.050	-0.006	-0.042	-0.081	-0.194	0.356	0.121	-0.130	-0.210	-0.401	0.390	-0.233	-0.968	0.917
-0.035	0.020	0.036	-0.062	-0.114	0.044	-0.120	0.035	0.017	-0.039	-0.038	-0.074	-0.059	0.043	-0.007	0.108	-0.084	-0.076	-0.079	-0.009	0.020	0.052	-0.005	0.096	0.028	0.025	-0.040	0.016	0.030	0.044	-0.008	0.008	0.080	-0.031	-0.004	0.037	-0.010	-0.002	-0.018	-0.020	-0.009	0.000	0.037	-0.035	-0.028	0.054	-0.088	0.062	0.022	-0.072	0.025	0.002	-0.042	-0.032	0.035	0.009	0.083	-0.020	-0.012	-0.040	-0.065	0.067	0.015	0.041	-0.006	0.093	0.012	-0.118	0.064	0.067	-0.100	0.085	-0.026	-0.011	-0.011	-0.035	-0.012	0.163	0.047	0.054	0.042	-0.114	-0.048	-0.167	0.056	0.013	0.035	0.047	0.001	0.098	0.074	-0.018	-0.068	0.247	0.065	-0.053	0.049	0.101	0.064	-0.031	0.119	-0.340	-0.015	-0.277	-0.082	-0.015	-0.052	0.031	0.150	-0.320	-0.042	0.045	-0.271	-0.381	-0.036	0.077	0.169	-0.152	0.355	0.172	-0.002	0.052	0.033	0.061	-0.054	0.238	0.022	0.341	0.052	-0.090	-0.142	-0.065	0.014	0.041	0.330	-0.266	-0.096	-0.139	-0.188	-0.286	0.015	-0.188	-0.158	0.142	-0.437	-0.244	0.192	-0.216	0.066	-0.032	0.059	-0.024	0.118	-0.118	0.454	0.045	0.069	0.126	0.319	-0.011	0.116	-0.571	-0.084	0.320	-0.217	-0.021	0.594	0.010	-0.596	0.109	0.097	-0.257	0.220	-0.321	-0.178	-0.290	0.036	-0.118	-0.021	0.019	0.086	0.173	-0.076	-0.013	-0.103	-0.011	0.023	0.079	0.082	0.176	-0.078	-0.048	-0.031	-0.152	-0.179	-0.151	-0.348	0.481	-0.102	0.820
-0.081	0.066	0.027	-0.130	-0.074	0.002	0.046	0.034	0.033	0.022	-0.145	-0.149	0.140	-0.055	-0.033	0.136	0.015	0.084	0.081	-0.235	0.023	-0.064	-0.103	0.021	-0.155	-0.010	-0.029	0.032	0.005	-0.042	0.020	0.088	-0.032	0.020	-0.018	-0.112	0.034	-0.013	-0.031	0.022	-0.077	-0.212	-0.118	-0.010	0.058	-0.018	0.059	0.009	-0.231	-0.256	-0.203	0.044	0.046	-0.103	0.090	-0.104	0.030	0.003	-0.152	-0.196	-0.164	0.081	-0.242	0.015	-0.060	-0.179	0.076	0.003	-0.009	0.079	0.113	0.136	0.037	0.052	-0.051	-0.121	0.165	0.146	0.062	-0.101	0.264	0.165	-0.201	0.025	-0.002	0.014	-0.131	-0.094	-0.032	0.108	-0.089	0.108	0.043	-0.149	-0.215	-0.255	0.030	0.054	-0.075	0.074	0.183	0.074	0.124	-0.042	0.128	0.090	-0.112	0.138	-0.075	0.033	-0.090	-0.097	0.023	0.266	-0.138	0.067	-0.035	0.417	-0.456	-0.250	-0.273	-0.201	0.004	0.025	-0.207	-0.011	0.255	-0.207	0.096	-0.028	-0.096	0.067	-0.028	0.149	0.015	-0.152	0.028	-0.201	-0.066	0.186	-0.065	0.032	-0.157	-0.305	-0.113	0.034	0.031	-0.086	-0.199	-0.025	0.146	0.158	-0.220	-0.188	0.193	0.031	-0.356	-0.001	0.248	0.054	0.189	0.038	-0.442	0.176	-0.073	0.190	0.207	-0.138	-0.147	-0.000	0.079	-0.078	0.182	-0.041	0.269	-0.150	-0.028	0.182	-0.134	0.160	-0.009	0.118	-0.145	0.308	-0.054	0.172	0.267	-0.115	-0.371	0.371	0.048	0.419	-0.039	0.013	-0.089	0.045	-1.090	-0.904	-0.030	0.800
0.009	0.019	-0.068	-0.043	-0.048	-0.025	0.054	0.151	0.054	0.012	-0.037	0.036	-0.001	-0.037	0.021	-0.113	-0.143	0.054	-0.041	0.011	-0.032	-0.022	0.109	0.109	-0.154	0.299	0.011	0.071	-0.095	0.085	-0.029	-0.053	0.146	0.043	-0.082	0.207	-0.099	-0.175	-0.183	-0.053	-0.153	-0.317	-0.269	-0.143	-0.249	-0.513	-1.594	-1.181	-1.136	0.988	-0.313	0.007	-0.497	0.491	0.229	0.077	0.021	0.043	0.024	-0.012	-0.049	0.069	-0.078	0.018	-0.038	-0.060	0.053	0.041	0.020	0.004	-0.119	-0.098	0.035	-0.047	0.025	0.040	-0.031	0.034	-0.031	0.000	-0.002	-0.017	0.029	-0.009	0.000	0.021	0.033	-0.005	0.026	0.017	0.035	-0.025	0.032	-0.023	0.014	-0.015	0.014	0.003	-0.019	-0.006	-0.008	-0.011	-0.001	0.001	-0.003	0.026	0.006	0.023	-0.015	0.007	0.028	0.002	-0.019	-0.002	-0.010	-0.028	-0.005	0.014	0.000	0.016	-0.006	0.009	-0.021	0.008	0.000	0.005	-0.000	0.000	0.005	0.004	-0.007	0.018	-0.017	0.007	0.000	0.008	0.008	0.003	0.004	0.009	-0.010	-0.002	-0.002	-0.010	-0.013	0.018	-0.008	-0.004	0.016	-0.010	-0.007	-0.011	-0.010	0.019	-0.002	0.015	-0.013	-0.007	0.002	-0.018	0.020	0.008	0.008	0.002	0.017	-0.009	-0.003	-0.014	-0.011	-0.001	0.006	0.001	0.031	0.006	-0.043	0.008	-0.006	-0.001	0.000	-0.008	0.001	-0.014	-0.011	0.006	0.012	-0.030	-0.003	-0.026	-0.018	0.013	-0.031	-0.011	0.023	-0.031	0.010	-0.029	0.088	0.054	0.365	0.688
-0.107	0.034	0.152	-0.274	-0.022	-0.446	-0.047	-0.152	0.056	0.199	-0.005	0.393	-0.181	0.224	0.026	-0.136	-0.097	0.104	-0.078	-0.129	-0.157	0.087	-0.119	-0.112	-0.051	0.013	-0.124	0.026	0.018	-0.020	0.003	0.063	0.016	0.021	0.013	-0.067	-0.022	0.050	0.036	0.085	-0.030	-0.011	0.030	-0.016	0.127	-0.017	0.038	-0.070	0.049	0.009	0.051	-0.002	0.002	0.062	-0.076	-0.019	-0.036	0.086	-0.040	-0.066	-0.041	-0.089	0.023	0.013	-0.054	0.013	0.040	-0.046	0.011	-0.036	-0.025	-0.103	0.076	-0.014	0.023	0.013	0.033	0.107	-0.029	0.060	-0.069	-0.004	-0.091	-0.030	0.089	0.008	0.052	-0.005	-0.017	0.091	0.025	0.011	-0.040	0.001	0.075	-0.072	0.096	0.053	-0.042	0.041	-0.028	-0.041	-0.005	-0.025	0.028	-0.014	0.086	0.016	-0.011	-0.016	0.013	-0.005	-0.054	0.002	0.038	-0.034	-0.047	-0.064	-0.028	-0.019	-0.031	-0.013	-0.020	0.083	0.058	0.037	-0.027	-0.018	0.006	0.001	-0.118	0.055	0.029	-0.072	-0.117	-0.106	-0.021	0.003	-0.002	-0.042	-0.036	-0.033	0.026	-0.069	0.148	0.024	-0.095	-0.034	0.067	-0.159	-0.097	-0.052	0.029	0.035	0.157	-0.081	-0.229	-0.029	-0.167	0.147	-0.037	-0.043	-0.061	-0.101	-0.031	-0.104	-0.035	0.036	-0.075	-0.044	-0.056	-0.110	0.093	-0.052	-0.119	0.042	-0.149	0.041	-0.009	0.135	0.118	0.124	0.100	0.034	0.322	-0.091	-0.110	-0.451	-0.220	-0.063	-0.172	-0.152	-0.724	0.716	-0.786	1.263	0.296	0.051	-0.364	0.816
